DOI	Title	Authors	Abstract	Journal	Date
10.1186/s12933-025-02939-7	Joint effects of triglyceride glucose index and its obesity-related derivatives       with estimated glucose disposal rate on cardiometabolic multimorbidity in       middle-aged and older Chinese adults: a nationwide cohort study.	Ruan X, Ling Y, Chen J, Xiang Y, Ruan H, Zhang W, Jing L, Gao X, He Y, Lu X, Chang T, Xu J, Chen J	The triglyceride-glucose (TyG) index, TyG-body mass index (TyG-BMI),       TyG-waist circumference (TyG-WC), TyG-waist-to-height ratio (TyG-WHtR), and       estimated glucose disposal rate (eGDR) serve as surrogate markers of insulin       resistance (IR) and are associated with cardiometabolic diseases (CMDs). However,       the joint effects of TyG-related indices and eGDR on cardiometabolic       multimorbidity (CMM) risk remains unclear. This study aims to assess both       separate and combined effects of TyG-related indices and eGDR on CMM. The data of this study derived from the China Health and Retirement Longitudinal       Study (CHARLS). TyG-related indices and eGDR were dichotomized at their median       levels for participant categorization. Univariate and multivariate Cox regression       and restricted cubic splines (RCS) analyzed effects of TyG-related indices and       eGDR on CMM, while receiver operating characteristic (ROC) curves, net       reclassification improvement (NRI) and integrated discrimination improvement       (IDI) assessed their predictive performance. Meanwhile, the mutual mediating       effects and interaction effects were further assessed. This study       included 5,854 participants (male: 47.5%, median age: 57.0 years). Compared to       low TyG-related indices plus high eGDR, High TyG-related indices plus low eGDR       had elevated CMM risks: TyG (HR 3.59, 95% CI 2.28-5.65), TyG-BMI (HR 3.40, 95% CI       2.30-5.02), TyG-WC (HR 3.85, 95% CI 2.58-5.75), and TyG-WHtR (HR 3.62, 95% CI       2.43-5.39). Furthermore, the addition of TyG-related indices combined with eGDR       to the basic model significantly improved CMM risk prediction: TyG (AUC 0.713,       NRI 0.363, IDI 0.008, all p < 0.05); TyG-BMI (AUC 0.729, NRI 0.479, IDI 0.011,       all p < 0.05); TyG-WC (AUC 0.716, NRI 0.419, IDI 0.010, all p < 0.05); and       TyG-WHtR (AUC 0.717, NRI 0.379, IDI 0.010, all p < 0.05). Moreover, the mediation       analysis demonstrated that eGDR significantly mediated all TyG-related indices'       associations with CMM, with only obesity-related TyG indices mediating the       association between eGDR and CMM. Notably, no significant additive or       multiplicative interaction was observed between any TyG-related indices and eGDR       for CMM risk. High TyG-related indices and low eGDR were       independently and jointly associated with higher CMM risk. Joint application of       TyG-related indices and eGDR could improve early identification and prevention of       CMM.	Cardiovascular diabetology	02/10/2025
10.1038/s41586-025-09539-1	Proteotoxic stress response drives T cell exhaustion and immune evasion.	Wang Y, Ma A, Song NJ, Shannon AE, Amankwah YS, Chen X, Wu W, Wang Z, Saadey AA, Yousif A, Ghosh G, Mandula JK, Velegraki M, Xiao T, Wen H, Huang SC, Wang R, Beusch CM, Dawood AS, Gordon DE, Abdel-Hakeem MS, Ghoneim HE, Xin G, Searle BC, Li Z	Chronic infections and cancer cause T cell dysfunction known as exhaustion. This       cell state is caused by persistent antigen exposure, suboptimal co-stimulation       and a plethora of hostile factors that dampen protective immunity and limit the       efficacy of immunotherapies(1-4). The mechanisms that underlie T cell exhaustion       remain poorly understood. Here we analyse the proteome of CD8(+) exhausted T       (T(ex)) cells across multiple states of exhaustion in the context of both chronic       viral infections and cancer. We show that there is a non-stochastic       pathway-specific discordance between mRNA and protein dynamics between T effector       (T(eff)) and T(ex) cells. We identify a distinct proteotoxic stress response       (PSR) in T(ex) cells, which we term T(ex)-PSR. Contrary to canonical stress       responses that induce a reduction in protein synthesis(5,6), T(ex)-PSR involves       an increase in global translation activity and an upregulation of specialized       chaperone proteins. T(ex)-PSR is further characterized by the accumulation of       protein aggregates and stress granules and an increase in autophagy-dominant       protein catabolism. We establish that disruption of proteostasis alone can       convert T(eff) cells to T(ex) cells, and we link T(ex)-PSR mechanistically to       persistent AKT signalling. Finally, disruption of T(ex)-PSR-associated chaperones       in CD8(+) T cells improves cancer immunotherapy in preclinical models. Moreover,       a high T(ex)-PSR in T cells from patients with cancer confers poor responses to       clinical immunotherapy. Collectively, our findings indicate that T(ex)-PSR is a       hallmark and a mechanistic driver of T cell exhaustion, which raises the       possibility of targeting proteostasis pathways as an approach for cancer       immunotherapy.	Nature	01/10/2025
10.1056/NEJMoa2508170	Sotatercept for Pulmonary Arterial Hypertension within the First Year after       Diagnosis.	McLaughlin VV, Hoeper MM, Badesch DB, Ghofrani HA, Gibbs JSR, Gomberg-Maitland M, Preston IR, Souza R, Waxman AB, Kopeć G, Meyer G, Olsson KM, Fu W, Shi Y, Miller B, Kim SS, Mackenzie HS, Brambatti M, Patel MJ, Koglin J, Cornell AG, Humbert M	Sotatercept, an activin-signaling inhibitor, reduces morbidity and       mortality among patients with long-standing pulmonary arterial hypertension. Its       effects in patients with pulmonary arterial hypertension within the first year       after diagnosis are unclear. In this phase 3 trial, we enrolled adult       patients with World Health Organization functional class II or III pulmonary       arterial hypertension who had received the diagnosis less than 1 year earlier,       had an intermediate or high risk of death, and were receiving double or triple       background therapy. Patients were randomly assigned to receive add-on therapy       with subcutaneous sotatercept (starting dose, 0.3 mg per kilogram of body weight;       escalated to target dose, 0.7 mg per kilogram) or placebo every 21 days. The       primary end point was clinical worsening, a composite of death from any cause,       unplanned hospitalization lasting at least 24 hours for worsening of pulmonary       arterial hypertension, atrial septostomy, lung transplantation, or deterioration       in performance in exercise testing due to pulmonary arterial hypertension,       assessed in a time-to-first-event analysis. The trial was stopped early       owing to loss of clinical equipoise after the reporting of positive results from       previous sotatercept trials. A total of 320 patients were included (160 each in       the sotatercept and placebo groups). The median duration of follow-up was 13.2       months. At least one primary end-point event occurred in 17 patients (10.6%) in       the sotatercept group and in 59 patients (36.9%) in the placebo group (hazard       ratio, 0.24; 95% confidence interval, 0.14 to 0.41; P<0.001). Deterioration in       performance in exercise testing due to pulmonary arterial hypertension occurred       in 8 patients (5.0%) in the sotatercept group and in 46 patients (28.8%) in the       placebo group; unplanned hospitalization for worsening of pulmonary arterial       hypertension occurred in 3 patients (1.9%) and 14 patients (8.8%), respectively;       and death from any cause occurred in 7 patients (4.4%) and 6 patients (3.8%). No       cases of atrial septostomy or lung transplantation occurred. The most common       adverse events with sotatercept were epistaxis (31.9%) and telangiectasia       (26.2%). Among adults with pulmonary arterial hypertension who had       received the diagnosis less than 1 year earlier, the addition of sotatercept to       background therapy resulted in a lower risk of clinical worsening than placebo.       (Funded by Merck Sharp and Dohme, a subsidiary of Merck [Rahway, NJ]; HYPERION       ClinicalTrials.gov number, NCT04811092.).	The New England journal of medicine	30/09/2025
10.4049/jimmunol.167.11.6312	The amount of scurfin protein determines peripheral T cell number and       responsiveness.	Khattri R, Kasprowicz D, Cox T, Mortrud M, Appleby MW, Brunkow ME, Ziegler SF, Ramsdell F	In the absence of the recently identified putative transcription factor scurfin,       mice develop a lymphoproliferative disorder resulting in death by 3 wk of age       from a pathology that resembles TGF-beta or CTLA-4 knockout mice. In this report,       we characterize mice that overexpress the scurfin protein and demonstrate that       these animals have a dramatically depressed immune system. Mice transgenic for       the Foxp3 gene (which encodes the scurfin protein) have fewer T cells than their       littermate controls, and those T cells that remain have poor proliferative and       cytolytic responses and make little IL-2 after stimulation through the TCR.       Although thymic development appears normal in these mice, peripheral lymphoid       organs, particularly lymph nodes, are relatively acellular. In a separate       transgenic line, forced expression of the gene specifically in the thymus can       alter thymic development; however, this does not appear to affect peripheral T       cells and is unable to prevent disease in mice lacking a functional Foxp3 gene,       indicating that the scurfin protein acts on peripheral T cells. The data indicate       a critical role for the Foxp3 gene product in the function of the immune system,       with both the number and functionality of peripheral T cells under the aegis of       the scurfin protein.	Journal of immunology (Baltimore, Md. : 1950)	01/12/2001
10.1016/j.jns.2024.123303	Multi-Omic characterization of the effects of Ocrelizumab in patients with       relapsing-remitting multiple sclerosis.	Kornilov SA, Price ND, Gelinas R, Acosta J, Brunkow ME, Gervasi-Follmar T, Winger RC, Aldershoff D, Lausted C, Troisch P, Smith B, Heath JR, Repovic P, Cohan S, Magis AT	The study examined changes in the plasma proteome, metabolome, and lipidome of       N = 14 patients with relapsing-remitting multiple sclerosis (RRMS) initiating       treatment with ocrelizumab, assayed at baseline, 6 months, and 12 months.       Analyses of >4000 circulating biomarkers identified depletion of B-cell       associated proteins as the early effect observed following ocrelizumab (OCR)       initiation, accompanied by the reduction in plasma abundance of cytokines and       cytotoxic proteins, markers of neuronaxonal damage, and biologically active       lipids including ceramides and lysophospholipids, at 6 months. B-cell depletion       was accompanied by decreases in B-cell receptor and cytokine signaling but a       pronounced increase in circulating plasma B-cell activating factor (BAFF). This       was followed by an upregulation of a number of signaling and metabolic pathways       at 12 months. Patients with higher baseline brain MRI lesion load demonstrated       both higher levels of cytotoxic and structural proteins in plasma at baseline and       more pronounced biomarker change trajectories over time. Digital cytometry       identified a putative increase in myeloid cells and a pro-inflammatory subset of       T-cells. Therapeutic effects of ocrelizumab extend beyond CD20-mediated B-cell       lysis and implicate metabolic reprogramming, juxtaposing the early normalization       of immune activation, cytokine signaling and metabolite and lipid turnover in       periphery with changes in the dynamics of immune cell activation or composition.       We identify BAFF increase following CD20 depletion as a tentative compensatory       mechanism that contributes to the reconstitution of targeted B-cells,       necessitating further research.	Journal of the neurological sciences	15/12/2024
10.1126/science.adr7403	Intercellular communication in the brain through a dendritic nanotubular network.	Chang M, Krüssel S, Parajuli LK, Kim J, Lee D, Merodio A, Kwon J, Okabe S, Kwon HB	Intercellular nanotubular networks mediate material exchange, but their existence       in neurons remains to be explored in detail. We identified long, thin dendritic       filopodia forming direct dendrite-dendrite nanotubes (DNTs) in mammalian cortex.       Super-resolution microscopy in dissociated neurons revealed DNTs' actin-rich       composition and dynamics, enabling long-range calcium ion (Ca(2+)) propagation.       Imaging and machine learning-based analysis validated in situ DNTs as       anatomically distinct from synaptic spines. DNTs actively transported small       molecules and human amyloid-β (Aβ); DNT density increased before plaque formation       in the medial prefrontal cortex of APP/PS1 mice (APP, Aβ precursor protein; PS1,       presenilin-1), suggesting that the dendrite-DNT network might play a role in       Alzheimer's disease pathology. Computational models of DNT-mediated Aβ       propagation recapitulated early amyloidosis, predicting selective intracellular       accumulation. These findings uncover a nanotubular connectivity layer in the       brain, extending neuronal communication beyond classical synapses.	Science (New York, N.Y.)	02/10/2025
10.1038/s41568-025-00869-w	Unveiling the molecular and immunological drivers of antibody-drug conjugates in       cancer treatment.	Zippelius A, Tolaney SM, Tarantino P, Balthasar JP, Thurber GM	After decades of investment, antibody-drug conjugates (ADCs) are finally       demonstrating their potential, marked by a growing number of clinical approvals,       applications in earlier lines of treatment and integration into drug       combinations, including immunotherapies. This progress has spurred investment in       developing new ADCs and expanding the use of approved ADCs in clinical practice.       The design of ADCs is complex, involving multiple molecular components that       interact with both tumour and host tissue microenvironments. In this Review, we       explore the molecular and immunological factors influencing ADC efficacy and       toxicity. We describe how the molecular components of ADCs determine their       systemic, tissue and cellular distribution, which ultimately dictates therapeutic       efficacy. These interactions also determine the toxicity profile and set       limitations on maximum dosing. Finally, we discuss the impact of ADC treatment on       immune cells, emphasizing the distinct but interconnected roles of immunogenic       cell death, activation of immune cells such as dendritic cells and antibody-Fc       interactions. These mechanisms are crucial for increasing efficacy beyond the       direct cytotoxic effects of the payload. By providing insights into the intricate       interactions of ADCs, this Review aims to inform the rational design of       combination therapies and guide the development of the next generation of       clinically effective ADCs.	Nature reviews. Cancer	02/10/2025
10.1126/science.adu4235	Localized glutamine leakage drives the spatial structure of root microbial       colonization.	Tsai HH, Tang Y, Jiang L, Xu X, Dénervaud Tendon V, Pang J, Jia Y, Wippel K, Vacheron J, Keel C, Andersen TG, Geldner N, Zhou F	Plant roots release exudates to encourage microbiome assembly, which influences       the function and stress resilience of plants. How specific exudates drive spatial       colonization patterns remains largely unknown. In this study, we demonstrate that       endodermal Casparian strips-forming the root's extracellular diffusion       barrier-restrict nutrient leakage into the rhizosphere, coinciding with and       controlling spatial colonization patterns of rhizobacteria. We find that       vasculature-derived glutamine leakage is a major bacterial chemoattractant and       enhancer of proliferation, defining a previously unknown pathway for root exudate       formation. Bacteria defective in amino acid chemoperception display reduced       attraction toward leakage sites, and roots with Casparian strip defects display       bacterial overproliferation, dependent on bacterial capacity for amino acid       metabolization. Associated chronic immune stimulation suggests that endodermal       nutrient restriction is crucial for regulating microbial colonization and       assembly, limiting excessive proliferation that could compromise plant health.	Science (New York, N.Y.)	02/10/2025
10.1038/s41586-025-09391-3	Monoclonal antibodies protect against pandrug-resistant Klebsiella pneumoniae.	Roscioli E, Zucconi Galli Fonseca V, Bosch SS, Paciello I, Maccari G, Cardinali G, Batani G, Stazzoni S, Tiseo G, Giordano C, Yuwei S, Capoccia L, Cardamone D, Ridelfi M, Troisi M, Manganaro N, Mugnaini C, De Santi C, Ciabattini A, Cerofolini L, Fragai M, Licastro D, Wyres K, Dortet L, Barnini S, Nicolau DP, Menichetti F, Falcone M, Abdelraouf K, Sala C, Kabanova A, Rappuoli R	The 'silent pandemic' caused by antimicrobial resistance requires innovative       therapeutic approaches. Human monoclonal antibodies (mAbs), which are among the       most transformative and safe drugs in oncology(1) and autoimmunity(2), are rarely       used for infectious diseases and not yet used for antimicrobial resistance(3).       Here we applied an antigen-agnostic strategy to isolate extremely potent human       mAbs against Klebsiella pneumoniae sequence type 147 (ST147), a hypervirulent and       pandrug-resistant lineage that is spreading globally. Isolated mAbs target the       KL64 capsule and the O-antigen. However, although mAbs displayed bactericidal       activity in the picomolar range in vitro, only the capsule-specific mAbs were       protective against fulminant bloodstream infection by ST147 and two       geographically and genetically distant carbapenem-resistant KL64-bearing K.       pneumoniae. Protection observed in vivo correlated with in vitro bacterial uptake       by macrophages and enchained bacterial growth. Our study thus describes a mAb       that protects against pandrug-resistant K. pneumoniae and provides a strategy to       isolate mAbs and identify mAbs that confer protection against bacteria with       antimicrobial resistance.	Nature	01/10/2025
10.1016/j.neuron.2025.09.004	Astrocyte-mediated central amygdala microcircuit gates comorbid anxiety symptoms       in chronic pain.	Zan GY, Yao SY, Deng YZ, Jiang YH, Ye RF, Chen Y, Long JD, Cheng YJ, Chai JR, Xu C, Zhao M, Liu ZQ, Liu JG, Wang YJ	Comorbid anxiety symptoms are prominent affective components of chronic pain, yet       the central mechanisms underlying these symptoms remain elusive. The central       amygdala (CeA) regulates nociceptive processing and associated anxiety in chronic       pain. However, the specific microcircuits and cell types within the CeA that       regulate pain-related anxiety have not been fully elucidated. In this study, we       discovered a microcircuit in the CeA wherein dynorphinergic neurons of the       lateral subdivision of the central amygdala (CeL) project to the medial       subdivision (CeM), activation of which gates anxiogenic effects associated with       chronic pain. Dynorphin-mediated activation of CeM astroglial kappa opioid       receptors (KORs), dependent upon corticotropin-releasing factor (CRF) receptor 2       signaling, enhanced CeM neuron excitability by promoting N-methyl-D-aspartate       receptor (NMDAR) activation, likely via releasing gliotransmitter D-serine.       Behaviorally, KOR-mediated bidirectional communication between CeA peptidergic       neurons and astrocytes modulates the anxiogenic effect of chronic pain. Our       findings reveal a neuroglial microcircuit underlying pain-associated anxiety and       suggest potential targets for therapeutic intervention.	Neuron	02/10/2025
10.1038/s41586-025-09542-6	Polygenic and developmental profiles of autism differ by age at diagnosis.	Zhang X, Grove J, Gu Y, Buus CK, Nielsen LK, Neufeld SAS, Koko M, Malawsky DS, Wade EM, Verhoef E, Gui A, Hegemann L, Geschwind DH, Wray NR, Havdahl A, Ronald A, St Pourcain B, Robinson EB, Bourgeron T, Baron-Cohen S, Børglum AD, Martin HC, Warrier V	Although autism has historically been conceptualized as a condition that emerges       in early childhood(1,2), many autistic people are diagnosed later in life(3-5).       It is unknown whether earlier- and later-diagnosed autism have different       developmental trajectories and genetic profiles. Using longitudinal data from       four independent birth cohorts, we demonstrate that two different socioemotional       and behavioural trajectories are associated with age at diagnosis. In independent       cohorts of autistic individuals, common genetic variants account for       approximately 11% of the variance in age at autism diagnosis, similar to the       contribution of individual sociodemographic and clinical factors, which typically       explain less than 15% of this variance. We further demonstrate that the polygenic       architecture of autism can be broken down into two modestly genetically       correlated (r(g) = 0.38, s.e. = 0.07) autism polygenic factors. One of these       factors is associated with earlier autism diagnosis and lower social and       communication abilities in early childhood, but is only moderately genetically       correlated with attention deficit-hyperactivity disorder (ADHD) and mental-health       conditions. Conversely, the second factor is associated with later autism       diagnosis and increased socioemotional and behavioural difficulties in       adolescence, and has moderate to high positive genetic correlations with ADHD and       mental-health conditions. These findings indicate that earlier- and       later-diagnosed autism have different developmental trajectories and genetic       profiles. Our findings have important implications for how we conceptualize       autism and provide a model to explain some of the diversity found in autism.	Nature	01/10/2025
10.1038/s41577-025-01221-x	Regulators of CD8(+) T cell exhaustion.	Sun Q, Dong C	T cell exhaustion is an adaptive and distinct cell fate that emerges in response       to persistent antigen stimulation, primarily in chronic infections and cancer. It       is characterized by a progressive loss of effector functions and sustained       expression of multiple inhibitory receptors. Progression to T cell exhaustion is       driven by persistent antigen stimulation through the T cell receptor and is       modulated by signals from co-stimulatory and inhibitory molecules as well as by       microenvironmental factors such as cytokines, metabolites and neuronal factors.       These extrinsic cellular factors reshape the T cell transcriptome, epigenome and       metabolism towards a state of exhaustion through critical intrinsic cell       regulators. In this Review, we summarize our current understanding of the       regulators involved in T cell exhaustion, highlighting their roles in directing       the fates and functionalities of distinct exhausted T cell subsets and how they       may be harnessed for the development of improved immunotherapies against cancer       and chronic infections.	Nature reviews. Immunology	01/10/2025
